,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
1531,Japan,30,35,rule,country,text,Japan,Japan,,,Cr5clj_gtyR,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1533,Indonesia,358,367,rule,country,text,Indonesia,Indonesia,,,CljFjE0P8CC,flair,,,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
1536,3. Sveti Stefan,1445,1460,rule,bullet,,,Sveti Stefan,,,CzD6fazOqTe,flair,,,multiline,3.0,.,sveti stefan,49125851.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,14861567.0,42.2556515,18.89695,boundary,administrative,16.0,0.3919557965,town,Sveti Stefan,"Sveti Stefan, Budva Municipality, 85315, Montenegro","['42.2431545', '42.2623001', '18.8901412', '18.9057321']",sveti stefan,flair
1537,4. Lake Piva,1461,1473,rule,bullet,,,Lake Piva,,,CzD6fazOqTe,flair,,,multiline,4.0,.,lake piva,48866845.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,11538700.0,43.1844062,18.8502870854,natural,water,22.0,0.20313033400000002,water,Lake Piva,"Lake Piva, Plužine, Plužine Municipality, Montenegro","['43.0951570', '43.2737980', '18.7811605', '18.8846336']",lake piva,flair
1538,5. Perast,1474,1483,rule,bullet,,,Perast,,,CzD6fazOqTe,flair,,,multiline,5.0,.,perast,48892811.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,48069998.0,42.4862681,18.6988592,place,town,18.0,0.4161586245,town,Perast,"Perast, Kotor Municipality, 85336, Montenegro","['42.4462681', '42.5262681', '18.6588592', '18.7388592']",perast,flair
1539,6. Bay of Kotor,1484,1499,rule,bullet,,,Bay of Kotor,,,CzD6fazOqTe,flair,,,multiline,6.0,.,bay of kotor,48855782.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,10171079.0,42.45424865,18.6720301817,natural,bay,22.0,0.4781383737,bay,Bay of Kotor,"Bay of Kotor, Dobrota, Kotor Municipality, Montenegro","['42.3913287', '42.5171760', '18.5039256', '18.7731337']",bay of kotor,flair
1540,7. Lovcen,1500,1509,rule,bullet,,,Lovcen,,,CzD6fazOqTe,flair,,,multiline,7.0,.,lovcen,66848209.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,9749714703.0,43.9135937,15.7589463,place,hamlet,20.0,0.25001,hamlet,Lovćen,"Lovćen, Morpolača, Općina Stankovci, Zadar County, 22214, Croatia","['43.8935937', '43.9335937', '15.7389463', '15.7789463']",lovcen,flair
1542,9. Kotor,1548,1556,rule,bullet,,,Kotor,,,CzD6fazOqTe,flair,,,multiline,9.0,.,kotor,48834048.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,172625441.0,42.4248515,18.7710437,place,town,18.0,0.5314890439000001,town,Kotor,"Kotor, Kotor Municipality, 85339, Montenegro","['42.4083969', '42.4324671', '18.7572635', '18.7749787']",kotor,flair
1545,🇲🇪,1324,1326,rule,country,flag,,Montenegro,,,CzD6fazOqTe,flair,,🇲🇪,,,,montenegro,48704535.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,53296.0,42.9868853,19.5180992,boundary,administrative,4.0,0.7107334838,country,Montenegro,Montenegro,"['41.6849866', '43.5585061', '18.4195781', '20.3529276']",montenegro,flair
1558,🇪🇸,36,38,rule,country,flag,,Spain,,,CmZHN6WsvQJ,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
1562,3. Place des Vosges,129,148,rule,bullet,,,Place des Vosges,,,CId1Q6eJW8t,flair,,,multiline,3.0,.,place des vosges,82953858.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,571765.0,48.85559575,2.3655334556,place,square,25.0,0.3084052172,square,Place des Vosges,"Place des Vosges, Quartier de l'Arsenal, 4th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75004, France","['48.8550135', '48.8562193', '2.3646321', '2.3664549']",place des vosges,flair
1563,4. Sacré Cœur/ Montmartre😀,149,175,rule,bullet,,,Sacré Cœur/ Montmartre😀,,,CId1Q6eJW8t,flair,,,multiline,4.0,.,sacré cœur montmartre,83349073.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,23762981.0,48.88680575,2.3430153449,tourism,attraction,30.0,0.4783749667,tourism,Basilica of the Sacred Heart of Paris,"Basilica of the Sacred Heart of Paris, Rue du Chevalier de la Barre, Quartier de Clignancourt, 18th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75018, France","['48.8863615', '48.8872306', '2.3426601', '2.3433943']",sacré cœur montmartre,flair
1564,🇳🇴,24,26,rule,country,flag,,Norway,,,CIP-V9LsndC,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
1565,🇹🇷,975,977,rule,country,flag,,Turkey,,,CIRIwMWIzoa,flair,,🇹🇷,,,,turkey,185115212.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,174737.0,38.9597594,34.9249653,boundary,administrative,4.0,0.8122896524000001,country,Turkey,Turkey,"['35.8058974', '42.2970000', '25.5656305', '44.8176638']",turkey,flair
1567,Canada,69,75,rule,country,text,Canada,Canada,,,CGnoU3SHhLH,flair,,,,,,canada,328819221.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1428125.0,61.0666922,-107.991707,boundary,administrative,4.0,0.866125911,country,Canada,Canada,"['41.6765556', '83.3362128', '-141.0027500', '-52.3237664']",canada,flair
1569,🇫🇴,265,267,rule,country,flag,,Faroe Islands,,,B8N8vlgojLZ,flair,,🇫🇴,,,,faroe islands,238170277.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52939.0,62.0448724,-7.0322972,boundary,administrative,4.0,0.6597164774000001,country,Faroe Islands,Faroe Islands,"['61.1367723', '62.5958399', '-8.1188416', '-5.8254974']",faroe islands,flair
1571,italy,355,360,rule,country,text,italy,italy,,,ChwnkZSMShk,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1573,austria,133,140,rule,country,text,austria,austria,,,CsBsjdqoSJv,flair,,,,,,austria,57975229.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,16239.0,47.59397,14.12456,boundary,administrative,4.0,0.8230438742,country,Austria,Austria,"['46.3722987', '49.0205249', '9.5307487', '17.1607728']",austria,flair
1574,🇬🇧,515,517,rule,country,flag,,United Kingdom,,,B5NyLaNB-AA,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1575,🇹🇭,144,146,rule,country,flag,,Thailand,,,Cjuv5fCqYKC,flair,,🇹🇭,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
1581,🇪🇸,17,19,rule,country,flag,,Spain,,,CIOrlTihPAn,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
1583,🇮🇹,24,26,rule,country,flag,,Italy,,,CGa3y_fJv2V,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1584,🇫🇷,517,519,rule,country,flag,,France,,,CLsE7cFljw4,flair,,🇫🇷,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
1586,Thailand,18,26,rule,country,text,Thailand,Thailand,,,CmDv7fDjK1G,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
1588,netherlands,657,668,rule,country,text,netherlands,netherlands,,,CIKogasjh6r,flair,,,,,,netherlands,248581935.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,47796.0,52.2434979,5.6343227,boundary,administrative,6.0,0.8294168954000001,country,Netherlands,Netherlands,"['11.8250000', '53.7443950', '-68.6255319', '7.2274985']",netherlands,flair
1589,🇪🇸,12,14,rule,country,flag,,Spain,,,CIuvmTGD3pO,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
1590,🇫🇷,16,18,rule,country,flag,,France,,,CIuvmTGD3pO,flair,,🇫🇷,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
1591,🇬🇧,414,416,rule,country,flag,,United Kingdom,,,CIuvmTGD3pO,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1594,Turkey,57,63,rule,country,text,Turkey,Turkey,,,CILpv7OrZCr,flair,,,,,,turkey,185115212.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,174737.0,38.9597594,34.9249653,boundary,administrative,4.0,0.8122896524000001,country,Turkey,Turkey,"['35.8058974', '42.2970000', '25.5656305', '44.8176638']",turkey,flair
1597,🇯🇵,289,291,rule,country,flag,,Japan,,,CvE3TlxLgKU,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1601,France,27,33,rule,country,text,France,France,,,B5OAtfLlGTv,flair,,,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
1602,Norway,64,70,rule,country,text,Norway,Norway,,,CIrFJVknrM0,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
1603,📍Location ,43,53,rule,icon,,,Location ,,,Cyxz2rhNscp,flair,📍,,,,,location,305399632.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,158331104.0,39.2138905,-79.6371124,place,hamlet,20.0,0.23036154660000002,hamlet,Location,"Location, Tucker County, West Virginia, United States","['39.1938905', '39.2338905', '-79.6571124', '-79.6171124']",location,flair
1604,🇮🇹,7,9,rule,country,flag,,Italy,,,Cyxz2rhNscp,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1606,Japan,59,64,rule,country,text,Japan,Japan,,,Cnol_Okp2Up,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1608,🇭🇺,235,237,rule,country,flag,,Hungary,,,B57C7rrBze5,flair,,🇭🇺,,,,hungary,54780331.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,21335.0,47.1817585,19.5060937,boundary,administrative,4.0,0.8082845953000001,country,Hungary,Hungary,"['45.7371280', '48.5852570', '16.1138866', '22.8977094']",hungary,flair
1614,Thailand,105,113,rule,country,text,Thailand,Thailand,,,CiPjVQcq_Qt,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
1619,🇪🇪,19,21,rule,country,flag,,Estonia,,,CWW6YEXK15x,flair,,🇪🇪,,,,estonia,150650312.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,79510.0,58.7523778,25.3319078,boundary,administrative,4.0,0.7514230938,country,Estonia,Estonia,"['57.5093328', '59.9383333', '21.3826069', '28.2100175']",estonia,flair
1622,China,128,133,rule,country,text,China,China,,,CwW1vzLIRnD,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1625,🇮🇸,8,10,rule,country,flag,,Iceland,,,CxLYlUSskzG,flair,,🇮🇸,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
1626,norway,174,180,rule,country,text,norway,norway,,,CxLYlUSskzG,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
1628,greenland,191,200,rule,country,text,greenland,greenland,,,CxLYlUSskzG,flair,,,,,,greenland,237194262.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2184073.0,77.6192349,-42.8125967,boundary,administrative,4.0,0.6774248678,country,Greenland,Greenland,"['59.5153870', '83.8751720', '-74.1250416', '-10.0288759']",greenland,flair
1629,denmark,202,209,rule,country,text,denmark,denmark,,,CxLYlUSskzG,flair,,,,,,denmark,147098552.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,50046.0,55.670249,10.3333283,boundary,administrative,4.0,0.8068058647,country,Denmark,Denmark,"['54.4516667', '57.9524297', '7.7153255', '15.5530641']",denmark,flair
1630,sweden,211,217,rule,country,text,sweden,sweden,,,CxLYlUSskzG,flair,,,,,,sweden,149176710.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52822.0,59.6749712,14.5208584,boundary,administrative,4.0,0.8416324543,country,Sweden,Sweden,"['55.1370957', '69.0599735', '10.5935025', '24.1776819']",sweden,flair
1631,finland,228,235,rule,country,text,finland,finland,,,CxLYlUSskzG,flair,,,,,,finland,236888938.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,54224.0,63.2467777,25.9209164,boundary,administrative,4.0,0.8073275036,country,Finland,Finland,"['59.4541578', '70.0922939', '19.0832000', '31.5867071']",finland,flair
1632,france,227,233,rule,country,text,france,france,,,B5dRc6mokbq,flair,,,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
1634,China,321,326,rule,country,text,China,China,,,CLRgzfXF2tE,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1635,spain,376,381,rule,country,text,spain,spain,,,CIHH8YiHvg0,flair,,,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
1642,Italy,13,18,rule,country,text,Italy,Italy,,,CH-0EoOJSBr,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1643,"📍Dargavs, Russia",347,363,rule,icon,,,"Dargavs, Russia",,,CUGOSpqqX5N,flair,📍,,,,,dargavs russia,183759523.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,264414354.0,42.83688,44.438656,place,village,19.0,0.26929955510000003,village,Dargavs,"Dargavs, Даргавское сельское поселение, Prigorodny District, Republic of North Ossetia – Alania, North Caucasian Federal District, Russia","['42.8301372', '42.8388451', '44.4271472', '44.4449588']",dargavs russia,flair
1644,🇷🇺,365,367,rule,country,flag,,Russian Federation,,,CUGOSpqqX5N,flair,,🇷🇺,,,,russian federation,142255782.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,60189.0,64.6863136,97.7453061,boundary,administrative,4.0,0.8521923621,country,Russia,Russia,"['41.1850968', '82.0586232', '-180.0000000', '180.0000000']",russian federation,flair
1651,🇮🇹,16,18,rule,country,flag,,Italy,,,CYsYiuZqeMw,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1656,🇮🇸,36,38,rule,country,flag,,Iceland,,,B9GmNmOAwVf,flair,,🇮🇸,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
1657,United States,54,67,rule,country,text,United States,United States,,,B5PbvXkC3_b,flair,,,,,,united states,44380535.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,148838.0,39.7837304,-100.445882,boundary,administrative,4.0,0.9356913675,country,United States,United States,"['-14.7608358', '71.5889534', '-180.0000000', '180.0000000']",united states,flair
1659,Malta,57,62,rule,country,text,Malta,Malta,,,CyRKFDjNpe2,flair,,,,,,malta,46103064.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365307.0,35.8885993,14.4476911,boundary,administrative,4.0,0.7127503606000001,country,Malta,Malta,"['35.5853691', '36.2825455', '13.9360446', '14.8227860']",malta,flair
1662,📍 Montaña de los Gatos,569,591,rule,icon,,, Montaña de los Gatos,,,CvK7yFxvoxw,flair,📍,,,,,montaña de los gatos,255499712.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,618168584.0,40.421101,-3.6805487,natural,peak,18.0,0.30001,peak,Montaña de los gatos,"Montaña de los gatos, Madrid, Community of Madrid, 28001, Spain","['40.4210510', '40.4211510', '-3.6805987', '-3.6804987']",montaña de los gatos,flair
1663,🇬🇷,117,119,rule,country,flag,,Greece,,,CT4QM-BLW2e,flair,,🇬🇷,,,,greece,47415087.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,192307.0,38.9953683,21.9877132,boundary,administrative,4.0,0.798996102,country,Greece,Greece,"['34.7188863', '41.7488889', '19.1127535', '29.6838100']",greece,flair
1666,spain,80,85,rule,country,text,spain,spain,,,Caolse0sUKD,flair,,,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
1667,🇯🇵,343,345,rule,country,flag,,Japan,,,CEZdmvdoBJn,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1672,🌍 Luogo : 🇮🇹 #puglia ,55,76,rule,icon,,, Luogo : 🇮🇹 #puglia ,,,CPgc4gGMxf3,flair,🌍,,,,,luogo puglia,48412082.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,420975476.0,40.73444885,17.5408695,amenity,place_of_worship,30.0,1e-05,amenity,Luogo di culto Masseria Carestia,"Luogo di culto Masseria Carestia, Strada Vicinale Carestia I, Ostuni, Brindisi, Apulia, 72017, Italy","['40.7344244', '40.7344733', '17.5408366', '17.5409024']",luogo puglia,flair
1673,🇮🇹,65,67,rule,country,flag,,Italy,,,CPgc4gGMxf3,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1680,🇮🇹,58,60,rule,country,flag,,Italy,,,Cm4mWglrjcK,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1683,🇨🇳,10,12,rule,country,flag,,China,,,CpQYsAiq7um,flair,,🇨🇳,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1685,japan,430,435,rule,country,text,japan,japan,,,CpQYsAiq7um,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1686,Iceland,22,29,rule,country,text,Iceland,Iceland,,,CTw2ZSqo4Rm,flair,,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
1688,italy,478,483,rule,country,text,italy,italy,,,CeTxAKJKLh2,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1689,Italy,113,118,rule,country,text,Italy,Italy,,,CMAh6y3smr9,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1690,🇮🇹,41,43,rule,country,flag,,Italy,,,CIBlpaQHHub,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1692,🇬🇱,10,12,rule,country,flag,,Greenland,,,CtMj8RysuUq,flair,,🇬🇱,,,,greenland,237194262.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2184073.0,77.6192349,-42.8125967,boundary,administrative,4.0,0.6774248678,country,Greenland,Greenland,"['59.5153870', '83.8751720', '-74.1250416', '-10.0288759']",greenland,flair
1696,🇮🇹,600,602,rule,country,flag,,Italy,,,CJy_uBuBlrD,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1697,"📍Koh Lipe ,Thailand ",52,72,rule,icon,,,"Koh Lipe ,Thailand ",,,CkQUjnzqIS_,flair,📍,,,,,koh lipe thailand,220741877.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,15406584.0,6.4875909,99.3024656334,place,island,17.0,0.32501,island,Ko Lipe,"Ko Lipe, Satun Province, Thailand","['6.4794166', '6.4958154', '99.2838267', '99.3111946']",koh lipe thailand,flair
